chatwoot_id,evolvy_id,inbox_id,inbox_name,status_anterior,status_novo,created_at
163335,234809,10,Suporte Oficial,pending,snoozed,2025-11-04 18:45:57
163336,234816,10,Suporte Oficial,pending,snoozed,2025-11-04 18:55:47
163337,234820,10,Suporte Oficial,pending,snoozed,2025-11-04 19:02:30
163340,234841,10,Suporte Oficial,pending,snoozed,2025-11-04 19:51:59
163341,234844,10,Suporte Oficial,pending,snoozed,2025-11-04 19:57:49
163343,234857,10,Suporte Oficial,pending,snoozed,2025-11-04 20:45:27
163345,234867,10,Suporte Oficial,pending,snoozed,2025-11-04 21:01:06
163347,234869,10,Suporte Oficial,pending,snoozed,2025-11-04 21:04:03
163356,234909,10,Suporte Oficial,pending,snoozed,2025-11-04 22:46:38
163358,234942,10,Suporte Oficial,pending,snoozed,2025-11-04 23:56:48
163366,234957,10,Suporte Oficial,pending,snoozed,2025-11-05 00:59:09
163367,234959,10,Suporte Oficial,pending,snoozed,2025-11-05 01:08:25
163382,235020,10,Suporte Oficial,pending,snoozed,2025-11-05 11:39:16
163390,235044,10,Suporte Oficial,pending,snoozed,2025-11-05 13:07:00
163395,235066,10,Suporte Oficial,pending,snoozed,2025-11-05 13:58:43
163398,235099,10,Suporte Oficial,pending,snoozed,2025-11-05 15:04:34
163400,235110,10,Suporte Oficial,pending,snoozed,2025-11-05 15:13:41
163401,235111,10,Suporte Oficial,pending,snoozed,2025-11-05 15:14:25
163406,235124,10,Suporte Oficial,pending,snoozed,2025-11-05 15:34:12
163408,235138,10,Suporte Oficial,pending,snoozed,2025-11-05 16:19:07
163409,235139,10,Suporte Oficial,pending,snoozed,2025-11-05 16:19:23
163410,235146,10,Suporte Oficial,pending,snoozed,2025-11-05 16:21:34
163412,235155,10,Suporte Oficial,pending,snoozed,2025-11-05 16:37:42
163418,235168,10,Suporte Oficial,pending,snoozed,2025-11-05 16:58:32
163419,235175,10,Suporte Oficial,pending,snoozed,2025-11-05 17:12:33
163430,235210,10,Suporte Oficial,pending,snoozed,2025-11-05 18:31:09
163431,235212,10,Suporte Oficial,pending,snoozed,2025-11-05 18:33:26
163437,235248,10,Suporte Oficial,pending,snoozed,2025-11-05 19:44:21
163441,235257,10,Suporte Oficial,pending,snoozed,2025-11-05 20:38:38
163442,235264,10,Suporte Oficial,pending,snoozed,2025-11-05 20:45:36
163445,235269,10,Suporte Oficial,pending,snoozed,2025-11-05 21:00:16
163447,235274,10,Suporte Oficial,pending,snoozed,2025-11-05 21:17:16
163455,235315,10,Suporte Oficial,pending,snoozed,2025-11-05 22:47:48
163461,235342,10,Suporte Oficial,pending,snoozed,2025-11-05 23:37:12
163464,235349,10,Suporte Oficial,pending,snoozed,2025-11-05 23:54:22
163469,235360,10,Suporte Oficial,pending,snoozed,2025-11-06 00:30:05
164986,235439,10,Suporte Oficial,pending,snoozed,2025-11-06 11:03:10
164996,235491,10,Suporte Oficial,pending,snoozed,2025-11-06 12:36:18
165003,235523,10,Suporte Oficial,pending,snoozed,2025-11-06 13:44:57
165009,235539,10,Suporte Oficial,pending,snoozed,2025-11-06 14:21:34
165011,235544,10,Suporte Oficial,pending,snoozed,2025-11-06 14:30:57
165016,235561,10,Suporte Oficial,pending,snoozed,2025-11-06 15:09:18
165017,235564,10,Suporte Oficial,pending,snoozed,2025-11-06 15:11:31
165018,235566,10,Suporte Oficial,pending,snoozed,2025-11-06 15:12:55
165019,235569,10,Suporte Oficial,pending,snoozed,2025-11-06 15:13:26
165020,235571,10,Suporte Oficial,pending,snoozed,2025-11-06 15:15:04
165021,235574,10,Suporte Oficial,pending,snoozed,2025-11-06 15:18:15
165023,235580,10,Suporte Oficial,pending,snoozed,2025-11-06 15:32:01
165024,235590,10,Suporte Oficial,pending,snoozed,2025-11-06 15:53:15
165038,235634,10,Suporte Oficial,pending,snoozed,2025-11-06 17:36:13
165050,235670,10,Suporte Oficial,pending,snoozed,2025-11-06 19:53:49
165054,235685,10,Suporte Oficial,pending,snoozed,2025-11-06 20:57:06
165056,235688,10,Suporte Oficial,pending,snoozed,2025-11-06 21:07:22
165078,235793,10,Suporte Oficial,pending,snoozed,2025-11-07 03:40:09
165099,235866,10,Suporte Oficial,pending,snoozed,2025-11-07 11:54:43
165108,235899,10,Suporte Oficial,pending,snoozed,2025-11-07 13:11:04
165110,235905,10,Suporte Oficial,pending,snoozed,2025-11-07 13:27:33
165113,235922,10,Suporte Oficial,pending,snoozed,2025-11-07 14:13:52
165120,235942,10,Suporte Oficial,pending,snoozed,2025-11-07 15:04:57
165125,235949,10,Suporte Oficial,pending,snoozed,2025-11-07 15:18:16
165131,235982,10,Suporte Oficial,pending,snoozed,2025-11-07 16:15:52
165141,236008,10,Suporte Oficial,pending,snoozed,2025-11-07 17:31:50
165148,236037,10,Suporte Oficial,pending,snoozed,2025-11-07 18:42:52
165165,236095,10,Suporte Oficial,pending,snoozed,2025-11-07 22:10:10
165182,236169,10,Suporte Oficial,pending,snoozed,2025-11-08 04:11:08
165183,236172,10,Suporte Oficial,pending,snoozed,2025-11-08 04:20:40
165196,236225,10,Suporte Oficial,pending,snoozed,2025-11-08 12:20:05
165201,236236,10,Suporte Oficial,pending,snoozed,2025-11-08 13:32:45
165210,236287,10,Suporte Oficial,pending,snoozed,2025-11-08 14:55:31
165211,236289,10,Suporte Oficial,pending,snoozed,2025-11-08 15:01:54
165212,236290,10,Suporte Oficial,pending,snoozed,2025-11-08 15:02:02
165221,236323,10,Suporte Oficial,pending,snoozed,2025-11-08 16:23:13
165227,236341,10,Suporte Oficial,pending,snoozed,2025-11-08 17:06:30
165229,236350,10,Suporte Oficial,pending,snoozed,2025-11-08 17:14:27
165230,236351,10,Suporte Oficial,pending,snoozed,2025-11-08 17:20:43
165236,236369,10,Suporte Oficial,pending,snoozed,2025-11-08 18:35:14
165241,236396,10,Suporte Oficial,pending,snoozed,2025-11-08 20:30:47
165243,236405,10,Suporte Oficial,pending,snoozed,2025-11-08 21:06:45
165248,236415,10,Suporte Oficial,pending,snoozed,2025-11-08 21:34:26
165264,236505,10,Suporte Oficial,pending,snoozed,2025-11-09 11:03:25
165279,236582,10,Suporte Oficial,pending,snoozed,2025-11-09 14:44:43
165282,236589,10,Suporte Oficial,pending,snoozed,2025-11-09 15:01:17
165283,236595,10,Suporte Oficial,pending,snoozed,2025-11-09 15:07:00
165287,236606,10,Suporte Oficial,pending,snoozed,2025-11-09 15:41:00
165299,236651,10,Suporte Oficial,pending,snoozed,2025-11-09 17:37:49
165326,236747,10,Suporte Oficial,pending,snoozed,2025-11-09 23:49:07
165355,236877,10,Suporte Oficial,pending,snoozed,2025-11-10 11:17:01
165356,236889,10,Suporte Oficial,pending,snoozed,2025-11-10 12:14:49
165359,236920,10,Suporte Oficial,pending,snoozed,2025-11-10 13:08:59
165361,236925,10,Suporte Oficial,pending,snoozed,2025-11-10 13:17:01
165363,236930,10,Suporte Oficial,pending,snoozed,2025-11-10 13:23:44
165365,236934,10,Suporte Oficial,pending,snoozed,2025-11-10 13:28:32
165366,236935,10,Suporte Oficial,pending,snoozed,2025-11-10 13:28:50
165368,236950,10,Suporte Oficial,pending,snoozed,2025-11-10 13:55:58
165372,236960,10,Suporte Oficial,pending,snoozed,2025-11-10 14:13:52
165373,236963,10,Suporte Oficial,pending,snoozed,2025-11-10 14:15:40
165374,236967,10,Suporte Oficial,pending,snoozed,2025-11-10 14:24:41
165377,236977,10,Suporte Oficial,pending,snoozed,2025-11-10 14:46:11
165378,236978,10,Suporte Oficial,pending,snoozed,2025-11-10 14:46:17
165379,236988,10,Suporte Oficial,pending,snoozed,2025-11-10 15:04:48
165383,236999,10,Suporte Oficial,pending,snoozed,2025-11-10 15:24:04
165388,237019,10,Suporte Oficial,pending,snoozed,2025-11-10 16:02:32
165391,237028,10,Suporte Oficial,pending,snoozed,2025-11-10 16:18:37
165397,237050,10,Suporte Oficial,pending,snoozed,2025-11-10 17:39:16
165405,237079,10,Suporte Oficial,pending,snoozed,2025-11-10 19:16:59
165408,237084,10,Suporte Oficial,pending,snoozed,2025-11-10 19:33:17
165412,237113,10,Suporte Oficial,pending,snoozed,2025-11-10 20:52:54
165434,237221,10,Suporte Oficial,pending,snoozed,2025-11-11 12:07:30
165444,237286,10,Suporte Oficial,pending,snoozed,2025-11-11 14:57:26
165446,237289,10,Suporte Oficial,pending,snoozed,2025-11-11 14:58:32
165447,237291,10,Suporte Oficial,pending,snoozed,2025-11-11 15:00:38
165448,237293,10,Suporte Oficial,pending,snoozed,2025-11-11 15:03:23
165449,237295,10,Suporte Oficial,pending,snoozed,2025-11-11 15:03:39
165450,237297,10,Suporte Oficial,pending,snoozed,2025-11-11 15:04:04
165451,237299,10,Suporte Oficial,pending,snoozed,2025-11-11 15:07:55
165453,237309,10,Suporte Oficial,pending,snoozed,2025-11-11 15:50:54
165456,237319,10,Suporte Oficial,pending,snoozed,2025-11-11 16:44:02
165459,237324,10,Suporte Oficial,pending,snoozed,2025-11-11 17:04:00
165470,237361,10,Suporte Oficial,pending,snoozed,2025-11-11 20:04:23
165472,237367,10,Suporte Oficial,pending,snoozed,2025-11-11 20:32:30
165473,237370,10,Suporte Oficial,pending,snoozed,2025-11-11 20:38:16
167489,237418,10,Suporte Oficial,pending,snoozed,2025-11-12 02:23:46
167495,237443,10,Suporte Oficial,pending,snoozed,2025-11-12 08:31:47
167504,237461,10,Suporte Oficial,pending,snoozed,2025-11-12 11:46:19
167506,237465,10,Suporte Oficial,pending,snoozed,2025-11-12 12:06:10
167507,237468,10,Suporte Oficial,pending,snoozed,2025-11-12 12:13:35
167511,237475,10,Suporte Oficial,pending,snoozed,2025-11-12 12:42:34
167512,237494,10,Suporte Oficial,pending,snoozed,2025-11-12 13:00:11
167514,237500,10,Suporte Oficial,pending,snoozed,2025-11-12 13:25:46
167515,237509,10,Suporte Oficial,pending,snoozed,2025-11-12 13:45:28
167516,237514,10,Suporte Oficial,pending,snoozed,2025-11-12 14:06:04
167517,237517,10,Suporte Oficial,pending,snoozed,2025-11-12 14:14:15
167519,237524,10,Suporte Oficial,pending,snoozed,2025-11-12 14:31:32
167525,237539,10,Suporte Oficial,pending,snoozed,2025-11-12 15:00:49
167527,237548,10,Suporte Oficial,pending,snoozed,2025-11-12 15:17:11
167529,237553,10,Suporte Oficial,pending,snoozed,2025-11-12 15:29:33
167531,237557,10,Suporte Oficial,pending,snoozed,2025-11-12 15:41:57
167533,237563,10,Suporte Oficial,pending,snoozed,2025-11-12 15:57:10
167534,237566,10,Suporte Oficial,pending,snoozed,2025-11-12 16:07:36
167540,237578,10,Suporte Oficial,pending,snoozed,2025-11-12 16:25:01
167550,237604,10,Suporte Oficial,pending,snoozed,2025-11-12 18:09:29
167552,237609,10,Suporte Oficial,pending,snoozed,2025-11-12 18:23:56
167557,237629,10,Suporte Oficial,pending,snoozed,2025-11-12 19:53:50
167565,237645,10,Suporte Oficial,pending,snoozed,2025-11-12 21:34:39
167570,237652,10,Suporte Oficial,pending,snoozed,2025-11-12 22:57:22
167572,237660,10,Suporte Oficial,pending,snoozed,2025-11-12 23:29:05
167578,237679,10,Suporte Oficial,pending,snoozed,2025-11-13 00:57:44
167582,237699,10,Suporte Oficial,pending,snoozed,2025-11-13 04:21:29
167594,237759,10,Suporte Oficial,pending,snoozed,2025-11-13 12:02:48
167598,237770,10,Suporte Oficial,pending,snoozed,2025-11-13 12:44:11
167604,237789,10,Suporte Oficial,pending,snoozed,2025-11-13 13:51:17
167606,237791,10,Suporte Oficial,pending,snoozed,2025-11-13 14:01:26
